doctor_uuid,name,specialty,sub_specialty,phone,hospital,city,experience_years,rating,reviews,availability,fees_inr,schedule
9aee80aa-f633-442b-afe1-5de5d786bf0d,Dr. Kavita Patel,Dermatology,Cosmetic Dermatologist,+91-763-232-1797,Cloudnine - Indore,Indore,25,4.4,834,Tomorrow,2500,"Tue, Thu, Fri | 9:00 AM - 7 PM"
b59e76cf-aac6-4bd5-89e2-8e47ea143d3c,Dr. Sanya Iyer,Orthopedics,Joint Replacement Surgeon,+91-884-475-4028,Medanta - Surat,Surat,35,4.5,1131,Within 3 Days,3000,"Tue, Sat, Thu, Wed, Fri | 10:00 AM - 5 PM"
fe2c1b4e-94fc-43dc-a640-3bac6881d5c1,Dr. Anjali Deshmukh,Neurology,Neurologist,+91-997-936-3470,Apollo Hospital - Guwahati,Guwahati,38,4.3,827,Within 3 Days,800,"Wed, Thu, Tue, Fri | 9:00 AM - 6 PM"
bcdf972a-7663-4b8a-b34e-2ee23ce64256,Dr. Rohan Sharma,Internal Medicine,Infectious Disease Specialist,+91-882-427-6145,AIIMS - Pune,Pune,14,4.3,1324,Immediate,3000,"Wed, Fri, Tue, Thu | 9:00 AM - 6 PM"
257d5cb8-c066-4343-8042-2d854dbdb243,Dr. Amit Joshi,Psychiatry,General Psychiatrist,+91-934-838-6491,Apollo Hospital - Ahmedabad,Ahmedabad,25,4.7,1382,Tomorrow,2500,"Sat, Tue, Mon, Wed, Thu | 9:00 AM - 4 PM"
6d9a277e-f1ce-4a91-8fe2-6ed7e369fb39,Dr. Rohan Sharma,ENT,Laryngologist,+91-985-726-5156,Cloudnine - Lucknow,Lucknow,13,4.1,25,On-Call,1200,"Wed, Sat, Thu, Mon, Tue | 9:00 AM - 4 PM"
5ff5a076-c819-4ee9-88a1-486023f67a8d,Dr. Sanya Aggarwal,Oncology,Surgical Oncologist,+91-892-957-2467,AIIMS - Bhubneshwar,Bhubneshwar,36,4.2,138,On-Call,1200,"Wed, Tue, Thu, Sat | 10:00 AM - 4 PM"
b52eaf78-2a0e-4291-88cc-7f51e239519f,Dr. Vikram Iyer,ENT,Laryngologist,+91-972-260-9716,Cloudnine - Nagpur,Nagpur,9,4.3,658,Within 3 Days,3000,"Tue, Fri, Mon | 10:00 AM - 4 PM"
601f1dc5-d78d-4bf4-8ba1-b1c0ca47d78b,Dr. Amit Deshmukh,Dermatology,Medical Dermatologist,+91-961-630-8568,Cloudnine - Bhopal,Bhopal,24,4.7,1417,Immediate,3000,"Tue, Mon, Wed, Fri | 9:00 AM - 6 PM"
e3536f5b-5a9c-415f-97ad-eb75b5260305,Dr. Ishaan Deshmukh,Internal Medicine,Infectious Disease Specialist,+91-870-389-4008,Max Super Speciality - Jabalpur,Jabalpur,23,4.3,1440,Within 3 Days,2500,"Wed, Mon, Fri | 9:00 AM - 5 PM"
48264f3e-7507-468f-b6fb-07e2a7e7ab3f,Dr. Rahul Sharma,Psychiatry,General Psychiatrist,+91-911-731-2315,Manipal Hospital - Jabalpur,Jabalpur,5,4.9,544,Tomorrow,1200,"Mon, Wed, Tue | 10:00 AM - 6 PM"
fe97a32a-a8a7-4a4b-9a9d-f21f2128df02,Dr. Sanya Reddy,Cardiology,Interventional Cardiologist,+91-945-604-8381,Max Super Speciality - Chandigarh,Chandigarh,31,4.6,1241,Within 3 Days,1000,"Fri, Wed, Tue, Mon | 10:00 AM - 6 PM"
273daea8-45f7-4475-a1b8-51e89a365732,Dr. Meera Reddy,Internal Medicine,Endocrinologist,+91-861-970-5556,Medanta - Indore,Indore,24,4.2,59,Within 3 Days,2500,"Thu, Fri, Wed | 10:00 AM - 7 PM"
e94d4055-a055-4fde-8e56-a04f894bea7c,Dr. Aditi Mishra,Cardiology,Interventional Cardiologist,+91-844-534-7352,AIIMS - Bengaluru,Bengaluru,36,4.4,347,Within 3 Days,1200,"Tue, Fri, Sat, Mon | 9:00 AM - 5 PM"
9b96629d-c432-4e89-af75-62d2c5182a23,Dr. Sanya Sharma,Psychiatry,Child Psychiatrist,+91-741-438-3516,Cloudnine - Chandigarh,Chandigarh,26,4.6,535,Within 3 Days,1200,"Thu, Fri, Sat, Wed, Tue | 9:00 AM - 6 PM"
91fd0942-a411-44f5-8e5c-6738da734783,Dr. Sanya Patel,Neurology,Neurologist,+91-760-757-1005,Manipal Hospital - Surat,Surat,19,4.4,247,Within 3 Days,3000,"Thu, Tue, Mon, Wed, Sat | 9:00 AM - 7 PM"
d1e8ccb8-eef7-4d17-8dfe-f832edce8ccf,Dr. Kavita Aggarwal,Orthopedics,Spine Surgeon,+91-960-419-4118,Narayana Health - Indore,Indore,31,3.8,846,Immediate,1000,"Mon, Fri, Thu, Wed | 10:00 AM - 5 PM"
511044e1-55ab-4d11-ab26-087633f772f5,Dr. Sanya Nair,Gastroenterology,Hepatologist,+91-744-311-4294,Cloudnine - Pune,Pune,38,4.9,364,Immediate,1200,"Mon, Thu, Fri | 10:00 AM - 6 PM"
516d6eb4-aeed-49da-a5a4-eb1c58d7c71a,Dr. Kavita Reddy,Pediatrics,Neonatologist,+91-962-559-8000,Fortis Healthcare - Bhopal,Bhopal,26,3.9,549,Immediate,1200,"Tue, Wed, Sat, Thu, Fri | 9:00 AM - 7 PM"
043204d1-3001-43e1-8976-8b0d11433b92,Dr. Kavita Nair,Oncology,Medical Oncologist,+91-831-619-7590,Medanta - Jaipur,Jaipur,15,4.8,1206,Within 3 Days,1500,"Wed, Tue, Thu, Mon, Fri | 9:00 AM - 5 PM"
03a6e1fb-0ec2-4af3-ab84-7a2368aeeea4,Dr. Meera Deshmukh,Cardiology,Electrophysiologist,+91-898-929-8726,Manipal Hospital - Lucknow,Lucknow,38,4.9,716,Immediate,1000,"Sat, Fri, Wed, Tue, Thu | 9:00 AM - 7 PM"
f3f34c07-7185-4346-b44f-e57f1ee8e09d,Dr. Rohan Gupta,Internal Medicine,Endocrinologist,+91-789-250-2066,Cloudnine - Jaipur,Jaipur,9,4.4,952,Immediate,1500,"Wed, Sat, Fri, Thu, Tue | 10:00 AM - 5 PM"
deff9384-1a57-4594-a4ac-40e848980897,Dr. Meera Deshmukh,Pediatrics,Neonatologist,+91-959-758-5722,Cloudnine - Guwahati,Guwahati,15,4.3,75,Immediate,2500,"Mon, Tue, Fri, Thu | 10:00 AM - 4 PM"
e2680c28-b744-42fd-b49f-4bd17391bf16,Dr. Sneha Mishra,Psychiatry,Child Psychiatrist,+91-821-744-3203,Fortis Healthcare - Bhopal,Bhopal,16,4.6,1382,Tomorrow,2500,"Tue, Wed, Mon, Fri | 9:00 AM - 7 PM"
99ca3aa9-46ca-4be3-bf5f-1827de22a979,Dr. Sanya Choudhury,Pediatrics,General Pediatrician,+91-958-881-1496,AIIMS - Indore,Indore,10,5.0,130,Tomorrow,800,"Tue, Wed, Sat | 9:00 AM - 5 PM"
079267ad-8ae9-49bf-a5a4-cfc496ef5ade,Dr. Arjun Nair,Psychiatry,General Psychiatrist,+91-964-829-9387,Medanta - Guwahati,Guwahati,25,4.6,1067,Within 3 Days,800,"Sat, Thu, Mon, Wed | 9:00 AM - 6 PM"
3156fb24-93fa-4b7f-a41e-52b011a55a93,Dr. Vikram Joshi,Neurology,Stroke Specialist,+91-836-211-5101,Max Super Speciality - Nagpur,Nagpur,18,4.4,1093,Tomorrow,2500,"Mon, Thu, Fri, Sat, Tue | 10:00 AM - 6 PM"
18426be3-1f0c-4ae6-8407-4da5c3b7dcf0,Dr. Priya Sharma,Pediatrics,Neonatologist,+91-974-897-5913,Medanta - Indore,Indore,19,4.1,1024,Within 3 Days,2500,"Thu, Sat, Tue, Wed | 10:00 AM - 4 PM"
f84191a7-3043-4b05-a9e6-ddfbaeed2ad1,Dr. Suresh Joshi,Neurology,Stroke Specialist,+91-718-363-1336,Medanta - Lucknow,Lucknow,14,4.8,1389,On-Call,3000,"Tue, Mon, Wed, Sat | 9:00 AM - 4 PM"
e2f66ca0-bcee-408c-9784-4a49ee5ead85,Dr. Priya Reddy,Cardiology,Interventional Cardiologist,+91-928-632-1365,Fortis Healthcare - Indore,Indore,39,4.9,87,On-Call,1000,"Mon, Thu, Fri, Tue, Sat | 10:00 AM - 5 PM"
83340865-d24d-4dc6-8cff-c3b46fde797e,Dr. Meera Sharma,Oncology,Medical Oncologist,+91-860-554-6843,Medanta - Chennai,Chennai,39,4.4,63,Within 3 Days,2500,"Thu, Sat, Fri | 10:00 AM - 6 PM"
3401466e-e11d-4aa5-9ab7-15204980445e,Dr. Rahul Aggarwal,Dermatology,Medical Dermatologist,+91-782-919-3179,AIIMS - Nagpur,Nagpur,28,4.3,1132,On-Call,1500,"Fri, Sat, Thu, Mon | 10:00 AM - 6 PM"
d6c3e495-001f-45a1-a942-01c222a4c93e,Dr. Rahul Nair,Dermatology,Cosmetic Dermatologist,+91-710-482-2916,AIIMS - Lucknow,Lucknow,25,3.9,261,Tomorrow,2500,"Mon, Sat, Thu, Tue, Fri | 10:00 AM - 7 PM"
774a54d3-4904-4d34-803d-9a5118e82100,Dr. Suresh Mishra,Psychiatry,Child Psychiatrist,+91-724-388-1181,Max Super Speciality - Chandigarh,Chandigarh,16,4.3,1368,Immediate,1000,"Tue, Thu, Sat, Fri | 9:00 AM - 7 PM"
051a6d33-8801-45d3-9827-0020d4869ccf,Dr. Kavita Sharma,ENT,Rhinologist,+91-870-942-3850,Cloudnine - Chandigarh,Chandigarh,32,4.4,462,Within 3 Days,1500,"Sat, Mon, Thu, Wed, Fri | 9:00 AM - 5 PM"
9675babb-a165-4316-b47a-d7131c9684fb,Dr. Arjun Deshmukh,Dermatology,Trichologist,+91-866-728-2320,Narayana Health - Guwahati,Guwahati,6,4.2,800,Within 3 Days,2500,"Wed, Fri, Sat, Mon | 10:00 AM - 5 PM"
4c27d32c-c394-429e-9f36-ad9625ed2eb0,Dr. Anjali Nair,Oncology,Surgical Oncologist,+91-741-678-1107,Medanta - Chandigarh,Chandigarh,20,3.8,612,Tomorrow,800,"Mon, Fri, Wed | 10:00 AM - 5 PM"
39b2026c-e8bd-4c87-aa89-813b3da13891,Dr. Meera Joshi,Dermatology,Trichologist,+91-956-939-5361,Max Super Speciality - Indore,Indore,26,3.8,1486,Within 3 Days,800,"Fri, Thu, Wed, Sat, Tue | 10:00 AM - 5 PM"
746ca4e5-15a8-4c9f-9203-e256bb96d0f6,Dr. Ishaan Choudhury,ENT,Otologist,+91-771-492-8747,Fortis Healthcare - Jaipur,Jaipur,38,4.6,919,Immediate,2500,"Fri, Wed, Tue, Thu, Sat | 9:00 AM - 5 PM"
91e46aed-7cf5-4e91-97b2-618444fa60dc,Dr. Vikram Verma,Internal Medicine,Diabetologist,+91-718-291-1490,AIIMS - Jabalpur,Jabalpur,26,4.6,488,On-Call,1200,"Sat, Wed, Mon, Thu | 10:00 AM - 6 PM"
81b2c261-d294-4b36-9f4e-cf56800b8883,Dr. Kavita Verma,Psychiatry,Child Psychiatrist,+91-847-925-8434,Apollo Hospital - Delhi NCR,Delhi NCR,38,4.1,1310,On-Call,800,"Thu, Fri, Sat | 9:00 AM - 7 PM"
1720b871-f240-487b-9993-1ca348810383,Dr. Sneha Joshi,Gastroenterology,Medical Gastrologist,+91-910-994-7173,Max Super Speciality - Patna,Patna,24,3.9,872,On-Call,800,"Fri, Tue, Mon, Wed | 9:00 AM - 6 PM"
84174026-ec2e-4760-8c5d-7af50c689686,Dr. Suresh Iyer,Oncology,Radiation Oncologist,+91-817-498-3681,AIIMS - Lucknow,Lucknow,21,4.2,948,Immediate,1200,"Wed, Sat, Thu, Mon | 10:00 AM - 4 PM"
8e55d3c0-feb4-4f40-80e1-f77c6bd30e06,Dr. Suresh Aggarwal,Internal Medicine,Infectious Disease Specialist,+91-788-822-6783,Manipal Hospital - Hyderabad,Hyderabad,35,4.2,800,Tomorrow,3000,"Tue, Sat, Fri | 10:00 AM - 5 PM"
b8c963bb-38b3-41e2-a210-4839058a67db,Dr. Sneha Iyer,Gastroenterology,Medical Gastrologist,+91-733-597-9422,Medanta - Indore,Indore,11,4.7,1052,On-Call,2500,"Tue, Mon, Thu, Sat, Fri | 10:00 AM - 6 PM"
d0c4580b-5939-44c3-b464-b2fbd1cc598a,Dr. Kavita Patel,Internal Medicine,Diabetologist,+91-812-402-6128,Narayana Health - Jaipur,Jaipur,19,4.1,530,Immediate,3000,"Thu, Mon, Tue, Wed, Sat | 10:00 AM - 7 PM"
02e7418a-dcbb-4fb7-b733-b33ceca89804,Dr. Suresh Reddy,Pediatrics,Neonatologist,+91-817-168-8532,AIIMS - Chandigarh,Chandigarh,22,4.5,967,On-Call,1500,"Sat, Mon, Wed | 9:00 AM - 6 PM"
ce63b382-648a-4317-b6a8-dd99a6a6280a,Dr. Rohan Patel,ENT,Laryngologist,+91-794-360-3316,Manipal Hospital - Lucknow,Lucknow,19,4.3,358,On-Call,800,"Wed, Tue, Mon, Sat, Thu | 10:00 AM - 5 PM"
84355a7b-def1-4de1-b8f0-7d9ea2ed3a17,Dr. Kavita Nair,Neurology,Neurosurgeon,+91-878-887-2603,AIIMS - Pune,Pune,20,4.8,527,On-Call,1500,"Sat, Thu, Tue, Wed, Fri | 9:00 AM - 5 PM"
80e20620-208b-49c6-928b-46fe08437b08,Dr. Suresh Aggarwal,Dermatology,Trichologist,+91-869-617-4008,Narayana Health - Surat,Surat,21,4.0,321,On-Call,1200,"Sat, Tue, Mon, Fri | 10:00 AM - 5 PM"
951467fa-0d97-4b2b-9616-c307a3ad49ae,Dr. Priya Aggarwal,Orthopedics,Sports Medicine Specialist,+91-856-390-8354,Apollo Hospital - Surat,Surat,5,4.0,1058,Immediate,3000,"Tue, Fri, Thu, Mon | 9:00 AM - 6 PM"
238e9ceb-6432-4d7a-b81c-0ccecc1c2d1e,Dr. Meera Verma,Gastroenterology,Hepatologist,+91-898-778-9522,AIIMS - Patna,Patna,39,4.6,1263,Within 3 Days,2500,"Wed, Tue, Fri, Mon | 10:00 AM - 6 PM"
59046f7f-6f05-4ffb-bfc8-d1aad03d297a,Dr. Rahul Gupta,Internal Medicine,Diabetologist,+91-740-431-1790,Apollo Hospital - Indore,Indore,30,4.1,425,Immediate,2500,"Tue, Sat, Mon | 10:00 AM - 4 PM"
0dd98ebf-6438-4137-9740-94b0d11f6b0f,Dr. Vikram Iyer,Dermatology,Medical Dermatologist,+91-712-726-1129,Apollo Hospital - Guwahati,Guwahati,28,4.4,1052,On-Call,1200,"Wed, Fri, Thu | 10:00 AM - 4 PM"
96f31d62-6159-4964-96a5-1b7d646b5c7e,Dr. Ishaan Choudhury,Neurology,Stroke Specialist,+91-969-239-6281,Narayana Health - Surat,Surat,11,4.7,1263,Immediate,1500,"Sat, Thu, Mon, Tue, Wed | 9:00 AM - 5 PM"
48c7623f-c001-44e4-94b2-e4873248020f,Dr. Kavita Verma,Oncology,Radiation Oncologist,+91-745-638-6717,AIIMS - Surat,Surat,5,4.7,590,Tomorrow,2500,"Tue, Mon, Thu, Sat | 10:00 AM - 4 PM"
7ba83f86-f06d-435d-b230-6af294628722,Dr. Anjali Gupta,Orthopedics,Spine Surgeon,+91-883-539-2807,Manipal Hospital - Guwahati,Guwahati,33,4.1,663,Tomorrow,1500,"Wed, Mon, Sat | 10:00 AM - 5 PM"
2d099ca0-3761-407f-85e7-0ced3cb9eb1d,Dr. Rahul Nair,Oncology,Medical Oncologist,+91-789-918-5241,Apollo Hospital - Chennai,Chennai,14,4.8,725,Immediate,1200,"Wed, Tue, Sat, Fri | 9:00 AM - 4 PM"
7f46b69d-2d46-469f-8f11-5eb39b20192e,Dr. Rahul Verma,ENT,Otologist,+91-980-807-5132,AIIMS - Lucknow,Lucknow,23,4.5,277,On-Call,1200,"Fri, Mon, Thu | 9:00 AM - 6 PM"
fc7f6b4b-1cc7-4a5c-86a4-ad6987a6c239,Dr. Sanya Patel,ENT,Rhinologist,+91-943-463-5081,Apollo Hospital - Surat,Surat,34,4.8,477,Immediate,800,"Tue, Thu, Sat, Wed, Fri | 10:00 AM - 7 PM"
b5981d09-8231-4701-8d56-a474e3ab187c,Dr. Suresh Deshmukh,Oncology,Medical Oncologist,+91-785-630-4984,AIIMS - Chandigarh,Chandigarh,30,3.9,758,Tomorrow,1500,"Mon, Thu, Fri | 9:00 AM - 5 PM"
00e80096-f2ec-42cd-b094-5e3ef553060e,Dr. Arjun Aggarwal,Psychiatry,General Psychiatrist,+91-785-270-1727,Apollo Hospital - Patna,Patna,32,3.9,563,On-Call,1000,"Wed, Mon, Thu | 9:00 AM - 4 PM"
8f8af6e9-13eb-4570-b90f-de3b56d9ada3,Dr. Rahul Verma,Psychiatry,General Psychiatrist,+91-732-871-1456,Max Super Speciality - Jabalpur,Jabalpur,33,4.2,937,Tomorrow,3000,"Wed, Fri, Mon, Thu, Sat | 9:00 AM - 7 PM"
b3932066-bc2f-4564-be25-e9499ab60685,Dr. Anjali Verma,ENT,Otologist,+91-813-614-3952,Manipal Hospital - Mumbai,Mumbai,24,4.9,532,Tomorrow,1200,"Tue, Sat, Mon, Thu | 10:00 AM - 6 PM"
35e6c097-1e53-49f2-a328-983b31fe3693,Dr. Vikram Sharma,Gastroenterology,Surgical Gastroenterologist,+91-946-375-2377,Manipal Hospital - Chandigarh,Chandigarh,39,5.0,1130,Tomorrow,2500,"Sat, Tue, Thu, Wed, Mon | 9:00 AM - 6 PM"
08ba023a-28dd-47ef-8e53-4ffb322cb30f,Dr. Amit Iyer,Dermatology,Medical Dermatologist,+91-848-195-4233,Medanta - Indore,Indore,34,4.1,201,On-Call,3000,"Thu, Wed, Mon, Fri, Tue | 10:00 AM - 7 PM"
dcba9af6-60ab-4490-8c22-c42f28860496,Dr. Aditi Sharma,Dermatology,Medical Dermatologist,+91-758-894-4825,AIIMS - Chennai,Chennai,34,4.3,886,Tomorrow,1500,"Sat, Wed, Tue, Fri | 10:00 AM - 4 PM"
b7e1c2d1-4484-4e6f-9a51-237ab4f40f13,Dr. Rahul Mishra,Internal Medicine,Infectious Disease Specialist,+91-932-815-5224,Max Super Speciality - Chandigarh,Chandigarh,39,4.0,1126,Within 3 Days,3000,"Tue, Wed, Fri | 10:00 AM - 7 PM"
886d91d4-9831-46e7-8d74-e03574ea69b0,Dr. Priya Mishra,Cardiology,Pediatric Cardiologist,+91-963-150-7086,Narayana Health - Surat,Surat,21,4.5,1117,Within 3 Days,800,"Tue, Sat, Wed, Fri | 10:00 AM - 5 PM"
471cac25-1dd0-4f02-b587-b24499cb92aa,Dr. Rohan Deshmukh,Oncology,Surgical Oncologist,+91-932-999-4288,Medanta - Nagpur,Nagpur,9,4.1,622,On-Call,1500,"Wed, Sat, Tue, Thu | 9:00 AM - 4 PM"
aa9937f2-448f-438e-b0da-958ec9df7864,Dr. Aditi Mishra,Gastroenterology,Hepatologist,+91-885-366-8923,Max Super Speciality - Lucknow,Lucknow,14,4.0,519,Immediate,1500,"Mon, Tue, Thu, Fri | 9:00 AM - 4 PM"
adfd6791-059b-4172-8f04-0b0f4c494834,Dr. Kavita Mishra,Oncology,Surgical Oncologist,+91-989-464-8628,Cloudnine - Jabalpur,Jabalpur,28,4.4,1205,On-Call,800,"Tue, Mon, Sat, Fri, Wed | 10:00 AM - 6 PM"
66e9b84c-4151-43be-b7db-1cabcf943398,Dr. Rahul Deshmukh,Psychiatry,Child Psychiatrist,+91-917-852-2359,AIIMS - Indore,Indore,29,4.1,1184,Tomorrow,1000,"Fri, Thu, Tue | 9:00 AM - 4 PM"
3f314c0f-64f8-46f6-832e-239c81f972c9,Dr. Rohan Nair,Internal Medicine,Diabetologist,+91-880-964-2360,Apollo Hospital - Chandigarh,Chandigarh,19,4.9,107,On-Call,800,"Thu, Wed, Fri, Tue | 10:00 AM - 6 PM"
d52e5e94-b9a8-482b-a6b4-772a0ad23364,Dr. Suresh Sharma,Oncology,Medical Oncologist,+91-984-271-9784,Medanta - Jaipur,Jaipur,16,4.0,94,On-Call,800,"Thu, Sat, Fri | 9:00 AM - 4 PM"
1fed28bf-224f-486c-9edb-1430a8e48e23,Dr. Kavita Sharma,Pediatrics,Neonatologist,+91-730-278-6040,Apollo Hospital - Delhi NCR,Delhi NCR,11,4.5,1303,On-Call,800,"Thu, Fri, Tue, Wed | 9:00 AM - 4 PM"
7d536d94-74cf-4c86-bf72-2ed6b9cfaa6b,Dr. Priya Patel,Oncology,Surgical Oncologist,+91-849-286-7980,AIIMS - Nagpur,Nagpur,25,4.6,1387,Immediate,1500,"Mon, Thu, Fri, Tue, Wed | 10:00 AM - 7 PM"
74724bdf-d32b-4945-8e86-2b34caaca6a8,Dr. Rahul Mishra,Psychiatry,Addiction Specialist,+91-961-202-6134,Apollo Hospital - Bhubneshwar,Bhubneshwar,9,4.0,760,Tomorrow,800,"Wed, Fri, Sat, Tue | 9:00 AM - 4 PM"
5a3cce7e-26ca-4ce7-8709-9e7001945497,Dr. Rohan Iyer,Gastroenterology,Hepatologist,+91-717-333-1516,AIIMS - Indore,Indore,17,4.7,1240,Tomorrow,1000,"Tue, Mon, Thu | 10:00 AM - 7 PM"
899754db-6a95-451e-a00f-fe6765e08aa9,Dr. Arjun Sharma,Pediatrics,Neonatologist,+91-996-100-5052,Apollo Hospital - Indore,Indore,15,4.0,688,Tomorrow,1200,"Wed, Fri, Mon, Thu, Sat | 10:00 AM - 6 PM"
03f816fb-8bd8-43c3-af4b-7e5e8e9a540d,Dr. Sanya Joshi,Neurology,Neurologist,+91-821-570-8824,Fortis Healthcare - Jaipur,Jaipur,16,4.8,318,Tomorrow,3000,"Fri, Sat, Tue, Wed | 10:00 AM - 4 PM"
d8a2df55-8d68-4b7d-9563-583deccdd63c,Dr. Rahul Sharma,Gastroenterology,Surgical Gastroenterologist,+91-990-192-1207,Manipal Hospital - Ahmedabad,Ahmedabad,24,3.8,923,Within 3 Days,1200,"Sat, Thu, Wed | 9:00 AM - 7 PM"
e054bccf-5062-45b9-86f6-e48b10acef58,Dr. Rahul Nair,Dermatology,Trichologist,+91-714-746-7033,Medanta - Indore,Indore,24,4.3,763,Tomorrow,1500,"Wed, Thu, Fri | 10:00 AM - 7 PM"
660cfe32-cfa7-453e-bc91-f6950743a1f8,Dr. Sanya Aggarwal,Psychiatry,Addiction Specialist,+91-951-799-4287,Narayana Health - Nagpur,Nagpur,20,4.9,1249,Tomorrow,1200,"Tue, Thu, Fri | 9:00 AM - 4 PM"
2badcbeb-95ee-4470-820f-6df9980dea09,Dr. Anjali Patel,Cardiology,Interventional Cardiologist,+91-785-704-6464,Medanta - Delhi NCR,Delhi NCR,14,4.1,381,Within 3 Days,3000,"Sat, Tue, Thu, Fri | 9:00 AM - 5 PM"
e8a5ca92-eafb-4d42-8272-7a324fa5547a,Dr. Kavita Sharma,Oncology,Radiation Oncologist,+91-737-175-9915,Manipal Hospital - Nagpur,Nagpur,38,4.8,913,Tomorrow,1200,"Mon, Tue, Wed | 9:00 AM - 4 PM"
c0865e5c-3902-4763-a159-8574454c3b73,Dr. Amit Sharma,Neurology,Neurologist,+91-941-188-6458,AIIMS - Hyderabad,Hyderabad,13,5.0,369,Tomorrow,1000,"Fri, Sat, Wed, Mon | 10:00 AM - 5 PM"
8923200e-47cd-442a-b264-4dcdd9a8e98e,Dr. Amit Nair,ENT,Otologist,+91-898-328-1917,Max Super Speciality - Indore,Indore,7,3.8,856,Tomorrow,3000,"Sat, Tue, Mon, Thu, Wed | 9:00 AM - 7 PM"
61e39967-903b-4604-a112-0202420c224d,Dr. Arjun Sharma,Neurology,Neurologist,+91-939-320-6755,Medanta - Chennai,Chennai,16,4.6,558,Within 3 Days,2500,"Sat, Mon, Tue, Wed | 10:00 AM - 7 PM"
91048e0f-bf48-4ee3-86cf-8da18a287178,Dr. Arjun Sharma,Dermatology,Medical Dermatologist,+91-976-667-1941,Medanta - Lucknow,Lucknow,22,4.9,1061,On-Call,800,"Mon, Thu, Wed, Sat, Fri | 10:00 AM - 6 PM"
84df98c5-4161-4519-8be3-96e30c01aad1,Dr. Suresh Deshmukh,Psychiatry,General Psychiatrist,+91-892-121-9731,Apollo Hospital - Indore,Indore,22,4.6,440,On-Call,1000,"Tue, Sat, Wed, Fri, Thu | 9:00 AM - 4 PM"
9df2093d-31a3-41e6-a2d5-f764f4fd2184,Dr. Priya Aggarwal,Gastroenterology,Hepatologist,+91-994-423-4693,AIIMS - Nagpur,Nagpur,17,4.8,593,Immediate,3000,"Thu, Tue, Sat, Mon, Fri | 10:00 AM - 7 PM"
5a69daa8-cfdc-44b2-b6f2-77630bcdb2d7,Dr. Sanya Deshmukh,Gastroenterology,Surgical Gastroenterologist,+91-865-265-5123,AIIMS - Pune,Pune,37,4.1,231,Immediate,800,"Fri, Mon, Wed, Thu, Sat | 9:00 AM - 7 PM"
3c1e30e7-9890-4647-afb2-a1c01a595e85,Dr. Vikram Patel,Oncology,Medical Oncologist,+91-921-367-6207,Manipal Hospital - Jabalpur,Jabalpur,35,4.2,518,Within 3 Days,1200,"Sat, Wed, Mon | 10:00 AM - 4 PM"
565b24f1-74d3-4c1f-b816-4bbff11af757,Dr. Rahul Nair,Internal Medicine,Diabetologist,+91-954-472-4293,AIIMS - Jaipur,Jaipur,13,3.9,1339,Within 3 Days,1000,"Tue, Fri, Thu, Wed | 9:00 AM - 6 PM"
c20892de-fc92-40a2-9f1f-e1df4049a9a0,Dr. Suresh Reddy,Pediatrics,General Pediatrician,+91-944-105-6401,Max Super Speciality - Chandigarh,Chandigarh,29,4.1,1153,Within 3 Days,1000,"Fri, Mon, Thu | 9:00 AM - 4 PM"
c32c844d-f331-4130-97a4-24b5dc5bf870,Dr. Ishaan Joshi,Internal Medicine,Diabetologist,+91-857-340-6504,AIIMS - Kolkata,Kolkata,13,4.1,1196,Within 3 Days,800,"Fri, Sat, Wed, Thu | 10:00 AM - 4 PM"
a419655d-caa3-4daa-8614-ba21a286a5a7,Dr. Rahul Deshmukh,ENT,Otologist,+91-845-467-2616,Apollo Hospital - Guwahati,Guwahati,31,4.6,59,On-Call,1000,"Tue, Fri, Thu, Mon | 9:00 AM - 7 PM"
1d4af2cf-dedf-46f8-9b19-600115e659f3,Dr. Rohan Patel,Cardiology,Interventional Cardiologist,+91-891-990-7835,Fortis Healthcare - Jabalpur,Jabalpur,8,4.9,476,Tomorrow,1500,"Fri, Sat, Wed, Thu | 10:00 AM - 7 PM"
e4132301-835b-4e05-9a30-8d4bdcdb238c,Dr. Kavita Deshmukh,Neurology,Neurosurgeon,+91-861-774-8324,Apollo Hospital - Delhi NCR,Delhi NCR,38,3.9,326,Within 3 Days,1500,"Tue, Wed, Fri, Thu | 9:00 AM - 4 PM"
a79813c3-defe-453c-9516-51aa2c41bbe8,Dr. Suresh Gupta,Gastroenterology,Surgical Gastroenterologist,+91-862-253-4790,Narayana Health - Indore,Indore,36,4.3,252,Tomorrow,800,"Mon, Sat, Fri | 9:00 AM - 6 PM"
9488059d-4355-4ad3-ab20-3659a1e5cd06,Dr. Aditi Iyer,Neurology,Neurosurgeon,+91-762-374-9553,Medanta - Jaipur,Jaipur,34,4.6,1145,Immediate,1500,"Fri, Tue, Thu | 9:00 AM - 7 PM"
57a2d36f-eb38-4510-9591-e18d5cd3d9ea,Dr. Sanya Iyer,Oncology,Radiation Oncologist,+91-916-293-9115,Narayana Health - Nagpur,Nagpur,16,3.8,1146,On-Call,1500,"Tue, Fri, Mon | 10:00 AM - 6 PM"
cd0eb9d5-0a8d-4d16-96cf-b78517b4f7cd,Dr. Rahul Joshi,ENT,Rhinologist,+91-927-271-6159,Cloudnine - Surat,Surat,29,5.0,1279,Within 3 Days,1500,"Thu, Fri, Wed | 9:00 AM - 5 PM"
